"CASRN"	"DTXSID"	"Chemical_Name"	"Structure_Source"	"Canonical_QSARr"	"Salt_Solvent"	"InChI_Code_QSARr"	"InChI_Key_QSARr"	"very_toxic"	"nontoxic"	"LD50_mgkg"	"EPA_category"	"GHS_category"
"10081-67-1"	"DTXSID0027721"	"4-(2-Phenylpropan-2-yl)-N-[4-(2-phenylpropan-2-yl)phenyl]aniline"	"EPA_DSSTox"	"CC(C)(C1C=CC(=CC=1)NC1C=CC(=CC=1)C(C)(C)C1C=CC=CC=1)C1C=CC=CC=1"	"?"	"InChI=1S/C30H31N/c1-29(2,23-11-7-5-8-12-23)25-15-19-27(20-16-25)31-28-21-17-26(18-22-28)30(3,4)24-13-9-6-10-14-24/h5-22,31H,1-4H3"	"UJAWGGOCYUPCPS-UHFFFAOYSA-N"	FALSE	TRUE	NA	3	5
"10085-81-1"	"DTXSID60143543"	"Benzoctamine hydrochloride"	"EPA_DSSTox"	"CNCC12CCC(C3C=CC=CC1=3)C1C=CC=CC2=1"	"Cl"	"InChI=1S/C18H19N/c1-19-12-18-11-10-13(14-6-2-4-8-16(14)18)15-7-3-5-9-17(15)18/h2-9,13,19H,10-12H2,1H3"	"GNRXCIONJWKSEA-UHFFFAOYSA-N"	FALSE	FALSE	700	3	4
"10086-50-7"	NA	NA	"Public_CrossChecked"	"CC(C)CC(CO)OCCC(C)C"	"?"	"InChI=1S/C11H24O2/c1-9(2)5-6-13-11(8-12)7-10(3)4/h9-12H,5-8H2,1-4H3"	"GDFYQZHRZFIDNT-UHFFFAOYSA-N"	FALSE	TRUE	5410	4	5
"1009-93-4"	"DTXSID4037748"	"2,2,4,4,6,6-Hexamethyl-1,3,5,2,4,6-triazatrisilinane"	"EPA_DSSTox"	"C[Si]1(C)N[Si](C)(C)N[Si](C)(C)N1"	"?"	"InChI=1S/C6H21N3Si3/c1-10(2)7-11(3,4)9-12(5,6)8-10/h7-9H,1-6H3"	"WGGNJZRNHUJNEM-UHFFFAOYSA-N"	FALSE	FALSE	500	2	4
"100924-68-3"	NA	NA	"Public_CrossChecked"	"CN(C)C1C=CC=CC=1CS(=O)C1NC2C=CC=CC=2N=1"	"?"	"InChI=1S/C16H17N3OS/c1-19(2)15-10-6-3-7-12(15)11-21(20)16-17-13-8-4-5-9-14(13)18-16/h3-10H,11H2,1-2H3,(H,17,18)"	"JVIHSTYYPRUSFG-UHFFFAOYSA-N"	FALSE	FALSE	1300	3	4
"10097-02-6"	"DTXSID8064939"	"Butanoic acid, 2,2-bis(hydroxymethyl)-"	"EPA_DSSTox"	"CCC(CO)(CO)C(O)=O"	"?"	"InChI=1S/C6H12O4/c1-2-6(3-7,4-8)5(9)10/h7-8H,2-4H2,1H3,(H,9,10)"	"JVYDLYGCSIHCMR-UHFFFAOYSA-N"	FALSE	TRUE	NA	3	5
"10097-26-4"	NA	NA	"Public_CrossChecked"	"CC(=C)C(=O)OCC(CCCC)CCCCCC"	"?"	"InChI=1S/C16H30O2/c1-5-7-9-10-12-15(11-8-6-2)13-18-16(17)14(3)4/h15H,3,5-13H2,1-2,4H3"	"VHGQXSVGGOZFAO-UHFFFAOYSA-N"	FALSE	TRUE	26000	4	5
"100981-43-9"	"DTXSID80143601"	"Ebrotidine"	"EPA_DSSTox"	"NC(N)=NC1=NC(CSCC/N=C/NS(=O)(=O)C2C=CC(Br)=CC=2)=CS1"	"?"	"InChI=1S/C14H17BrN6O2S3/c15-10-1-3-12(4-2-10)26(22,23)19-9-18-5-6-24-7-11-8-25-14(20-11)21-13(16)17/h1-4,8-9H,5-7H2,(H,18,19)(H4,16,17,20,21)"	"ZQHFZHPUZXNPMF-UHFFFAOYSA-N"	FALSE	TRUE	NA	4	5
"100986-85-4"	"DTXSID0041060"	"Levofloxacin"	"EPA_DSSTox"	"CN1CCN(CC1)C1=C(F)C=C2C3=C1OCC(C)N3C=C(C(O)=O)C2=O"	"?"	"InChI=1S/C18H20FN3O4/c1-10-9-26-17-14-11(16(23)12(18(24)25)8-22(10)14)7-13(19)15(17)21-5-3-20(2)4-6-21/h7-8,10H,3-6,9H2,1-2H3,(H,24,25)"	"GSDSWSVVBLHKDQ-UHFFFAOYSA-N"	FALSE	FALSE	1478	3	4
"10099-72-6"	NA	NA	"Public_CrossChecked"	"OC(=O)C=CC(=O)OCCOCCO"	"?"	"InChI=1S/C8H12O6/c9-3-4-13-5-6-14-8(12)2-1-7(10)11/h1-2,9H,3-6H2,(H,10,11)"	"JHJLPMDWCPTBLD-UHFFFAOYSA-N"	FALSE	TRUE	2830	3	5
"101-02-0"	"DTXSID0026252"	"Triphenyl phosphite"	"EPA_DSSTox"	"C1=CC=CC=C1OP(OC1C=CC=CC=1)OC1C=CC=CC=1"	"?"	"InChI=1S/C18H15O3P/c1-4-10-16(11-5-1)19-22(20-17-12-6-2-7-13-17)21-18-14-8-3-9-15-18/h1-15H"	"HVLLSGMXQDNUAL-UHFFFAOYSA-N"	FALSE	FALSE	444	2	4
"101-05-3"	"DTXSID9020089"	"Anilazine"	"EPA_DSSTox"	"ClC1=CC=CC=C1NC1N=C(Cl)N=C(Cl)N=1"	"?"	"InChI=1S/C9H5Cl3N4/c10-5-3-1-2-4-6(5)13-9-15-7(11)14-8(12)16-9/h1-4H,(H,13,14,15,16)"	"IMHBYKMAHXWHRP-UHFFFAOYSA-N"	FALSE	TRUE	2700	3	5
"101-10-0"	"DTXSID9034232"	"Cloprop"	"EPA_DSSTox"	"CC(OC1C=CC=C(Cl)C=1)C(O)=O"	"?"	"InChI=1S/C9H9ClO3/c1-6(9(11)12)13-8-4-2-3-7(10)5-8/h2-6H,1H3,(H,11,12)"	"YNTJKQDWYXUTLZ-UHFFFAOYSA-N"	FALSE	FALSE	NA	3	4
"101-14-4"	"DTXSID5020865"	"4,4'-Methylenebis(2-chloroaniline)"	"EPA_DSSTox"	"NC1C=CC(CC2=CC(Cl)=C(N)C=C2)=CC=1Cl"	"?"	"InChI=1S/C13H12Cl2N2/c14-10-6-8(1-3-12(10)16)5-9-2-4-13(17)11(15)7-9/h1-4,6-7H,5,16-17H2"	"IBOFVQJTBBUKMU-UHFFFAOYSA-N"	FALSE	FALSE	1140	3	4
"101-20-2"	"DTXSID4026214"	"Triclocarban"	"EPA_DSSTox"	"O=C(NC1C=C(Cl)C(Cl)=CC=1)NC1C=CC(Cl)=CC=1"	"?"	"InChI=1S/C13H9Cl3N2O/c14-8-1-3-9(4-2-8)17-13(19)18-10-5-6-11(15)12(16)7-10/h1-7H,(H2,17,18,19)"	"ICUTUKXCWQYESQ-UHFFFAOYSA-N"	FALSE	TRUE	NA	NA	5
"101-25-7"	"DTXSID5020526"	"N,N-Dinitrosopentamethylenetetramine"	"EPA_DSSTox"	"O=NN1CN2CN(CN(C2)N=O)C1"	"?"	"InChI=1S/C5H10N6O2/c12-6-10-2-8-1-9(4-10)5-11(3-8)7-13/h1-5H2"	"MWRWFPQBGSZWNV-UHFFFAOYSA-N"	FALSE	FALSE	940	3	4
"101-26-8"	"DTXSID9023540"	"Pyridostigmine bromide"	"EPA_DSSTox"	"CN(C)C(=O)OC1C=[N+](C)C=CC=1"	"[Br-]"	"InChI=1S/C9H13N2O2/c1-10(2)9(12)13-8-5-4-6-11(3)7-8/h4-7H,1-3H3/q+1"	"RVOLLAQWKVFTGE-UHFFFAOYSA-N"	TRUE	FALSE	37.5	1	2
"101-27-9"	"DTXSID3041617"	"Barban"	"EPA_DSSTox"	"O=C(NC1=CC(Cl)=CC=C1)OCC#CCCl"	"?"	"InChI=1S/C11H9Cl2NO2/c12-6-1-2-7-16-11(15)14-10-5-3-4-9(13)8-10/h3-5,8H,6-7H2,(H,14,15)"	"MCOQHIWZJUDQIC-UHFFFAOYSA-N"	FALSE	FALSE	527	3	4
"101-37-1"	"DTXSID8037754"	"2,4,6-Tris(allyloxy)-1,3,5-triazine"	"EPA_DSSTox"	"C=CCOC1N=C(N=C(N=1)OCC=C)OCC=C"	"?"	"InChI=1S/C12H15N3O3/c1-4-7-16-10-13-11(17-8-5-2)15-12(14-10)18-9-6-3/h4-6H,1-3,7-9H2"	"BJELTSYBAHKXRW-UHFFFAOYSA-N"	FALSE	FALSE	590	3	4
"101-40-6"	"DTXSID1023526"	"Propylhexedrine"	"EPA_DSSTox"	"CC(CC1CCCCC1)NC"	"?"	"InChI=1S/C10H21N/c1-9(11-2)8-10-6-4-3-5-7-10/h9-11H,3-8H2,1-2H3"	"JCRIVQIOJSSCQD-UHFFFAOYSA-N"	FALSE	FALSE	83	2	3
"101-41-7"	"DTXSID1044352"	"Methyl phenylacetate"	"EPA_DSSTox"	"COC(=O)CC1C=CC=CC=1"	"?"	"InChI=1S/C9H10O2/c1-11-9(10)7-8-5-3-2-4-6-8/h2-6H,7H2,1H3"	"CRZQGDNQQAALAY-UHFFFAOYSA-N"	FALSE	TRUE	2550	3	5
"101-42-8"	"DTXSID7037551"	"Fenuron"	"EPA_DSSTox"	"CN(C)C(=O)NC1C=CC=CC=1"	"?"	"InChI=1S/C9H12N2O/c1-11(2)9(12)10-8-6-4-3-5-7-8/h3-7H,1-2H3,(H,10,12)"	"XXOYNJXVWVNOOJ-UHFFFAOYSA-N"	FALSE	TRUE	6400	4	5
"101-49-5"	"DTXSID1059230"	"1,3-Dioxolane, 2-(phenylmethyl)-"	"EPA_DSSTox"	"C(C1OCCO1)C1C=CC=CC=1"	"?"	"InChI=1S/C10H12O2/c1-2-4-9(5-3-1)8-10-11-6-7-12-10/h1-5,10H,6-8H2"	"SSZACLYPEFCREM-UHFFFAOYSA-N"	FALSE	TRUE	2200	3	5
"101-50-8"	"DTXSID6059231"	"Benzenesulfonic acid, 2-amino-5-[(4-sulfophenyl)azo]-"	"EPA_DSSTox"	"NC1C=CC(=CC=1S(O)(=O)=O)N=NC1C=CC(=CC=1)S(O)(=O)=O"	"?"	"InChI=1S/C12H11N3O6S2/c13-11-6-3-9(7-12(11)23(19,20)21)15-14-8-1-4-10(5-2-8)22(16,17)18/h1-7H,13H2,(H,16,17,18)(H,19,20,21)"	"DCYBHNIOTZBCFS-UHFFFAOYSA-N"	FALSE	TRUE	14800	4	5
"101-54-2"	"DTXSID7025895"	"N-Phenyl-1,4-benzenediamine"	"EPA_DSSTox"	"NC1C=CC(=CC=1)NC1C=CC=CC=1"	"?"	"InChI=1S/C12H12N2/c13-10-6-8-12(9-7-10)14-11-4-2-1-3-5-11/h1-9,14H,13H2"	"ATGUVEKSASEFFO-UHFFFAOYSA-N"	FALSE	FALSE	464	2	4
"101-70-2"	"DTXSID3025093"	"4,4'-Dimethoxydiphenylamine"	"EPA_DSSTox"	"COC1C=CC(=CC=1)NC1C=CC(=CC=1)OC"	"?"	"InChI=1S/C14H15NO2/c1-16-13-7-3-11(4-8-13)15-12-5-9-14(17-2)10-6-12/h3-10,15H,1-2H3"	"VCOONNWIINSFBA-UHFFFAOYSA-N"	FALSE	TRUE	2470	3	5
"101-72-4"	"DTXSID1025485"	"N-Isopropyl-N'-phenyl-p-phenylenediamine"	"EPA_DSSTox"	"CC(C)NC1C=CC(=CC=1)NC1C=CC=CC=1"	"?"	"InChI=1S/C15H18N2/c1-12(2)16-14-8-10-15(11-9-14)17-13-6-4-3-5-7-13/h3-12,16-17H,1-2H3"	"OUBMGJOQLXMSNT-UHFFFAOYSA-N"	FALSE	FALSE	720	3	4
"101-76-8"	"DTXSID6059239"	"Bis(4-chlorophenyl)methane"	"EPA_DSSTox"	"ClC1C=CC(CC2C=CC(Cl)=CC=2)=CC=1"	"?"	"InChI=1S/C13H10Cl2/c14-12-5-1-10(2-6-12)9-11-3-7-13(15)8-4-11/h1-8H,9H2"	"LQGSWLJZAKVBJH-UHFFFAOYSA-N"	FALSE	FALSE	1000	3	4
"101-77-9"	"DTXSID6022422"	"4,4'-Methylenedianiline"	"EPA_DSSTox"	"NC1C=CC(CC2C=CC(N)=CC=2)=CC=1"	"?"	"InChI=1S/C13H14N2/c14-12-5-1-10(2-6-12)9-11-3-7-13(15)8-4-11/h1-8H,9,14-15H2"	"YBRVSVVVWCFQMG-UHFFFAOYSA-N"	FALSE	FALSE	517	3	4
"101-80-4"	"DTXSID0021094"	"4,4'-Oxydianiline"	"EPA_DSSTox"	"NC1C=CC(=CC=1)OC1C=CC(N)=CC=1"	"?"	"InChI=1S/C12H12N2O/c13-9-1-5-11(6-2-9)15-12-7-3-10(14)4-8-12/h1-8H,13-14H2"	"HLBLWEWZXPIGSM-UHFFFAOYSA-N"	FALSE	FALSE	725	3	4
"101-81-5"	"DTXSID1041891"	"Diphenylmethane"	"EPA_DSSTox"	"C(C1C=CC=CC=1)C1C=CC=CC=1"	"?"	"InChI=1S/C13H12/c1-3-7-12(8-4-1)11-13-9-5-2-6-10-13/h1-10H,11H2"	"CZZYITDELCSZES-UHFFFAOYSA-N"	FALSE	TRUE	2250	3	5
"101-83-7"	"DTXSID6025018"	"Dicyclohexylamine"	"EPA_DSSTox"	"C1CCCCC1NC1CCCCC1"	"?"	"InChI=1S/C12H23N/c1-3-7-11(8-4-1)13-12-9-5-2-6-10-12/h11-13H,1-10H2"	"XBPCUCUWBYBCDP-UHFFFAOYSA-N"	FALSE	FALSE	373	2	4
"101-84-8"	"DTXSID9021847"	"Diphenyl oxide"	"EPA_DSSTox"	"C1=CC=CC=C1OC1C=CC=CC=1"	"?"	"InChI=1S/C12H10O/c1-3-7-11(8-4-1)13-12-9-5-2-6-10-12/h1-10H"	"USIUVYZYUHIAEV-UHFFFAOYSA-N"	FALSE	TRUE	2450	3	5
"101-85-9"	"DTXSID2049393"	"alpha-Amylcinnamyl alcohol"	"EPA_DSSTox"	"CCCCCC(CO)=CC1C=CC=CC=1"	"?"	"InChI=1S/C14H20O/c1-2-3-5-10-14(12-15)11-13-8-6-4-7-9-13/h4,6-9,11,15H,2-3,5,10,12H2,1H3"	"LIPHCKNQPJXUQF-UHFFFAOYSA-N"	FALSE	TRUE	4000	3	5
"101-86-0"	"DTXSID4026684"	"2-Benzylideneoctanal"	"EPA_DSSTox"	"CCCCCCC(C=O)=CC1C=CC=CC=1"	"?"	"InChI=1S/C15H20O/c1-2-3-4-6-11-15(13-16)12-14-9-7-5-8-10-14/h5,7-10,12-13H,2-4,6,11H2,1H3"	"GUUHFMWKWLOQMM-UHFFFAOYSA-N"	FALSE	TRUE	3100	3	5
"101-87-1"	"DTXSID2051508"	"N-Cyclohexyl-N'-phenyl-4-phenylenediamine"	"EPA_DSSTox"	"C1CCCCC1NC1C=CC(=CC=1)NC1C=CC=CC=1"	"?"	"InChI=1S/C18H22N2/c1-3-7-15(8-4-1)19-17-11-13-18(14-12-17)20-16-9-5-2-6-10-16/h1,3-4,7-8,11-14,16,19-20H,2,5-6,9-10H2"	"ZRMMVODKVLXCBB-UHFFFAOYSA-N"	FALSE	TRUE	NA	3	5
"101-90-6"	"DTXSID2020470"	"Diglycidyl resorcinol ether"	"EPA_DSSTox"	"C(OC1=CC(=CC=C1)OCC1CO1)C1CO1"	"?"	"InChI=1S/C12H14O4/c1-2-9(13-5-11-7-15-11)4-10(3-1)14-6-12-8-16-12/h1-4,11-12H,5-8H2"	"WPYCRFCQABTEKC-UHFFFAOYSA-N"	FALSE	TRUE	2570	3	5
"101-94-0"	"DTXSID7051509"	"4-Tolyl phenylacetate"	"EPA_DSSTox"	"CC1=CC=C(C=C1)OC(=O)CC1C=CC=CC=1"	"?"	"InChI=1S/C15H14O2/c1-12-7-9-14(10-8-12)17-15(16)11-13-5-3-2-4-6-13/h2-10H,11H2,1H3"	"OJEQSSJFSNLMLB-UHFFFAOYSA-N"	FALSE	TRUE	NA	4	5
"101-97-3"	"DTXSID6044353"	"Ethyl phenylacetate"	"EPA_DSSTox"	"CCOC(=O)CC1C=CC=CC=1"	"?"	"InChI=1S/C10H12O2/c1-2-12-10(11)8-9-6-4-3-5-7-9/h3-7H,2,8H2,1H3"	"DULCUDSUACXJJC-UHFFFAOYSA-N"	FALSE	TRUE	3300	3	5
"101007-06-1"	"DTXSID3041584"	"Acrinathrin"	"EPA_DSSTox"	"CC1(C)C(C1C=CC(=O)OC(C(F)(F)F)C(F)(F)F)C(=O)OC(C#N)C1=CC(=CC=C1)OC1C=CC=CC=1"	"?"	"InChI=1S/C26H21F6NO5/c1-24(2)18(11-12-20(34)38-23(25(27,28)29)26(30,31)32)21(24)22(35)37-19(14-33)15-7-6-10-17(13-15)36-16-8-4-3-5-9-16/h3-13,18-19,21,23H,1-2H3"	"YLFSVIMMRPNPFK-UHFFFAOYSA-N"	FALSE	TRUE	NA	4	5
"101030-71-1"	NA	NA	"Public_CrossChecked"	"CC(Cl)=CC(=O)NC1C=CC(O)=CC=1"	"?"	"InChI=1S/C10H10ClNO2/c1-7(11)6-10(14)12-8-2-4-9(13)5-3-8/h2-6,13H,1H3,(H,12,14)"	"WZFJKTHDWJDCPG-UHFFFAOYSA-N"	FALSE	FALSE	1580	3	4
"101030-72-2"	"DTXSID90143692"	"Crotonanilide, 4'-hydroxy-3-methyl-"	"EPA_DSSTox"	"CC(C)=CC(=O)NC1C=CC(O)=CC=1"	"?"	"InChI=1S/C11H13NO2/c1-8(2)7-11(14)12-9-3-5-10(13)6-4-9/h3-7,13H,1-2H3,(H,12,14)"	"HKLGTEAHOIDGHV-UHFFFAOYSA-N"	FALSE	FALSE	1950	3	4
"101043-37-2"	"DTXSID3031654"	"Microcystin LR"	"EPA_DSSTox"	"[H]N=C(N)NCCCCC1NC(=O)C(C)C(NC(=O)C(CC(C)C)NC(=O)C(C)NC(=O)C(=C)N(C)C(=O)CCC(NC(=O)C(C)C(C=CC(C)=CC(C)C(CC2C=CC=CC=2)OC)NC1=O)C(O)=O)C(O)=O"	"?"	"InChI=1S/C50H76N10O12/c1-27(2)24-38-47(67)59-41(49(70)71)31(6)43(63)56-36(18-14-15-23-53-50(51)52)46(66)55-35(20-19-28(3)25-29(4)39(72-10)26-34-16-12-11-13-17-34)30(5)42(62)57-37(48(68)69)21-22-40(61)60(9)33(8)45(65)54-32(7)44(64)58-38/h11-13,16-17,19-20,25,27,29-32,35-39,41H,8,14-15,18,21-24,26H2,1-7,9-10H3,(H,54,65)(H,55,66)(H,56,63)(H,57,62)(H,58,64)(H,59,67)(H,68,69)(H,70,71)(H4,51,52,53)"	"HMGQXYULLUEIPT-UHFFFAOYSA-N"	TRUE	FALSE	NA	1	2
"101152-94-7"	"DTXSID4046785"	"Milnacipran hydrochloride"	"EPA_DSSTox"	"CCN(CC)C(=O)C1(CC1CN)C1C=CC=CC=1"	"Cl"	"InChI=1S/C15H22N2O/c1-3-17(4-2)14(18)15(10-13(15)11-16)12-8-6-5-7-9-12/h5-9,13H,3-4,10-11,16H2,1-2H3"	"GJJFMKBJSRMPLA-UHFFFAOYSA-N"	FALSE	FALSE	213	2	3
"101155-02-6"	"DTXSID50143759"	"9-(2-Fluorobenzyl)-6-(methylamino)-9H-purine"	"EPA_DSSTox"	"CNC1=NC=NC2=C1N=CN2CC1C=CC=CC=1F"	"?"	"InChI=1S/C13H12FN5/c1-15-12-11-13(17-7-16-12)19(8-18-11)6-9-4-2-3-5-10(9)14/h2-5,7-8H,6H2,1H3,(H,15,16,17)"	"MZABAGHILOTTOD-UHFFFAOYSA-N"	FALSE	FALSE	NA	3	4
"101205-02-1"	"DTXSID0057918"	"Cycloxydim"	"EPA_DSSTox"	"CCON=C(CCC)C1=C(O)CC(CC1=O)C1CSCCC1"	"?"	"InChI=1S/C17H27NO3S/c1-3-6-14(18-21-4-2)17-15(19)9-13(10-16(17)20)12-7-5-8-22-11-12/h12-13,19H,3-11H2,1-2H3"	"GGWHBJGBERXSLL-UHFFFAOYSA-N"	FALSE	TRUE	3940	3	5
"101238-01-1"	"DTXSID70554727"	"2,2,6,6-Tetramethylpiperidin-4-yl dodecanoate"	"EPA_DSSTox"	"CCCCCCCCCCCC(=O)OC1CC(C)(C)NC(C)(C)C1"	"?"	"InChI=1S/C21H41NO2/c1-6-7-8-9-10-11-12-13-14-15-19(23)24-18-16-20(2,3)22-21(4,5)17-18/h18,22H,6-17H2,1-5H3"	"XVKKTGPETSQMSD-UHFFFAOYSA-N"	FALSE	TRUE	NA	3	5
"1013-99-6"	"DTXSID10143831"	"4H-Pyran-4-one, 2-methyl-6-phenyl-"	"EPA_DSSTox"	"CC1=CC(=O)C=C(O1)C1C=CC=CC=1"	"?"	"InChI=1S/C12H10O2/c1-9-7-11(13)8-12(14-9)10-5-3-2-4-6-10/h2-8H,1H3"	"PEYODCCEJQCEBL-UHFFFAOYSA-N"	FALSE	FALSE	625	3	4
"10137-69-6"	"DTXSID60884449"	"Cyclohexene, 4-(trichlorosilyl)-"	"EPA_DSSTox"	"Cl[Si](Cl)(Cl)C1CC=CCC1"	"?"	"InChI=1S/C6H9Cl3Si/c7-10(8,9)6-4-2-1-3-5-6/h1-2,6H,3-5H2"	"TTYRJPILQGWBOQ-UHFFFAOYSA-N"	FALSE	TRUE	2830	3	5
"10137-80-1"	NA	NA	"Public_CrossChecked"	"CCCCC(CNC1C=CC=CC=1)CC"	"?"	"InChI=1S/C14H23N/c1-3-5-9-13(4-2)12-15-14-10-7-6-8-11-14/h6-8,10-11,13,15H,3-5,9,12H2,1-2H3"	"GXFHZISVUPJOCI-UHFFFAOYSA-N"	FALSE	TRUE	2410	3	5
"10137-87-8"	NA	NA	"Public_CrossChecked"	"CCNC(C)C1C=CC=CC=1"	"?"	"InChI=1S/C10H15N/c1-3-11-9(2)10-7-5-4-6-8-10/h4-9,11H,3H2,1-2H3"	"GJKPTDGTWOVONJ-UHFFFAOYSA-N"	FALSE	FALSE	360	2	4
"10137-90-3"	"DTXSID70884450"	"3-Nonen-2-one, 5-ethyl-"	"EPA_DSSTox"	"CCCCC(CC)C=CC(C)=O"	"?"	"InChI=1S/C11H20O/c1-4-6-7-11(5-2)9-8-10(3)12/h8-9,11H,4-7H2,1-3H3"	"SWBGUNASIKSCCO-UHFFFAOYSA-N"	FALSE	TRUE	8120	4	5
"10138-47-3"	NA	NA	"Public_CrossChecked"	"CCCCC(CC)OCCO"	"?"	"InChI=1S/C9H20O2/c1-3-5-6-9(4-2)11-8-7-10/h9-10H,3-8H2,1-2H3"	"BITOXCKNAKLGLN-UHFFFAOYSA-N"	FALSE	TRUE	2280	3	5
"10138-74-6"	NA	NA	"Public_CrossChecked"	"CC(CN)NCCO"	"?"	"InChI=1S/C5H14N2O/c1-5(4-6)7-2-3-8/h5,7-8H,2-4,6H2,1H3"	"QLSQYTKEUVPIJA-UHFFFAOYSA-N"	FALSE	TRUE	4920	3	5
"10138-79-1"	"DTXSID90884452"	"Silane, tris(2-chloroethoxy)-"	"EPA_DSSTox"	"ClCCO[SiH](OCCCl)OCCCl"	"?"	"InChI=1S/C6H13Cl3O3Si/c7-1-4-10-13(11-5-2-8)12-6-3-9/h13H,1-6H2"	"GSDMVIWNWCWYFB-UHFFFAOYSA-N"	FALSE	FALSE	190	2	3
"10138-87-1"	NA	NA	"Public_CrossChecked"	"CCCCC(CC)OCCOCCO"	"?"	"InChI=1S/C11H24O3/c1-3-5-6-11(4-2)14-10-9-13-8-7-12/h11-12H,3-10H2,1-2H3"	"KBAWNJHIFOTMPH-UHFFFAOYSA-N"	FALSE	TRUE	2940	3	5
"1014-69-3"	"DTXSID6041842"	"Desmetryn"	"EPA_DSSTox"	"CNC1=NC(=NC(NC(C)C)=N1)SC"	"?"	"InChI=1S/C8H15N5S/c1-5(2)10-7-11-6(9-3)12-8(13-7)14-4/h5H,1-4H3,(H2,9,10,11,12,13)"	"HCRWJJJUKUVORR-UHFFFAOYSA-N"	FALSE	FALSE	1390	3	4
"1014-70-6"	"DTXSID8037596"	"Simetryn"	"EPA_DSSTox"	"CSC1N=C(NCC)N=C(NCC)N=1"	"?"	"InChI=1S/C8H15N5S/c1-4-9-6-11-7(10-5-2)13-8(12-6)14-3/h4-5H2,1-3H3,(H2,9,10,11,12,13)"	"MGLWZSOBALDPEK-UHFFFAOYSA-N"	FALSE	FALSE	750	3	4
"1014-98-8"	"DTXSID60143907"	"Isocyanic acid, p-xylylene ester"	"EPA_DSSTox"	"O=C=NCC1C=CC(CN=C=O)=CC=1"	"?"	"InChI=1S/C10H8N2O2/c13-7-11-5-9-1-2-10(4-3-9)6-12-8-14/h1-4H,5-6H2"	"OHLKMGYGBHFODF-UHFFFAOYSA-N"	FALSE	TRUE	4500	3	5
"10140-75-7"	NA	NA	"Public_CrossChecked"	"CC(=O)OC(OC(C)=O)C(Cl)CCl"	"?"	"InChI=1S/C7H10Cl2O4/c1-4(10)12-7(6(9)3-8)13-5(2)11/h6-7H,3H2,1-2H3"	"MYDZFJITMAYGKQ-UHFFFAOYSA-N"	FALSE	FALSE	320	2	4
"10140-89-3"	NA	NA	"Public_CrossChecked"	"O=CC(Cl)CCl"	"?"	"InChI=1S/C3H4Cl2O/c4-1-3(5)2-6/h2-3H,1H2"	"IZRKUJREXIKAQM-UHFFFAOYSA-N"	FALSE	FALSE	160	2	3
"10140-90-6"	NA	NA	"Public_CrossChecked"	"CC1CC(C)OP(=O)(Cl)O1"	"?"	"InChI=1S/C5H10ClO3P/c1-4-3-5(2)9-10(6,7)8-4/h4-5H,3H2,1-2H3"	"SCSGSYNJAFAKKV-UHFFFAOYSA-N"	FALSE	FALSE	380	2	4
"10140-93-9"	NA	NA	"Public_CrossChecked"	"CCC1COP(=O)(Cl)OC1CCC"	"?"	"InChI=1S/C8H16ClO3P/c1-3-5-8-7(4-2)6-11-13(9,10)12-8/h7-8H,3-6H2,1-2H3"	"UDNWWDKGKIGFKO-UHFFFAOYSA-N"	TRUE	FALSE	25	1	2
"10140-99-5"	NA	NA	"Public_CrossChecked"	"CCOCC(Cl)C(OCC)OCC"	"?"	"InChI=1S/C9H19ClO3/c1-4-11-7-8(10)9(12-5-2)13-6-3/h8-9H,4-7H2,1-3H3"	"WEGSOVKZMZPKLO-UHFFFAOYSA-N"	FALSE	FALSE	1320	3	4
"10141-07-8"	NA	NA	"Public_CrossChecked"	"CC=CC(OC(=O)C=CC)OC(=O)C=CC"	"?"	"InChI=1S/C12H16O4/c1-4-7-10(13)15-12(9-6-3)16-11(14)8-5-2/h4-9,12H,1-3H3"	"BADIPRCUJPQNIE-UHFFFAOYSA-N"	FALSE	TRUE	2590	3	5
"10141-15-8"	NA	NA	"Public_CrossChecked"	"CC(CC(C)(C)O)OCCC#N"	"?"	"InChI=1S/C9H17NO2/c1-8(7-9(2,3)11)12-6-4-5-10/h8,11H,4,6-7H2,1-3H3"	"MYZYATBOEKPPPB-UHFFFAOYSA-N"	FALSE	TRUE	3200	3	5
"10141-19-2"	NA	NA	"Public_CrossChecked"	"CC(C)CC(C)CCCC(C)COC=C"	"?"	"InChI=1S/C14H28O/c1-6-15-11-14(5)9-7-8-13(4)10-12(2)3/h6,12-14H,1,7-11H2,2-5H3"	"SSOZLSNWPFIHKP-UHFFFAOYSA-N"	FALSE	FALSE	1220	3	4
"10143-60-9"	"DTXSID5042035"	"Bis(2-ethylhexyl) ether"	"EPA_DSSTox"	"CCCCC(COCC(CCCC)CC)CC"	"?"	"InChI=1S/C16H34O/c1-5-9-11-15(7-3)13-17-14-16(8-4)12-10-6-2/h15-16H,5-14H2,1-4H3"	"YHCCCMIWRBJYHG-UHFFFAOYSA-N"	FALSE	TRUE	34000	4	5
"10143-67-6"	"DTXSID50143931"	"Acetaldehyde, bis(2-methoxyethyl) acetal"	"EPA_DSSTox"	"CC(OCCOC)OCCOC"	"?"	"InChI=1S/C8H18O4/c1-8(11-6-4-9-2)12-7-5-10-3/h8H,4-7H2,1-3H3"	"QAFHKXJNUMPEMF-UHFFFAOYSA-N"	FALSE	TRUE	3260	3	5
